timestamp;temperature;humidity
1630350047;20,9;60
1630350109;20,9;60
1630350170;20,9;60
1630350230;20,9;60
1630350292;20,9;60
1630350353;20,9;60
1630350414;20,9;60
1630350475;20,9;60
1630350538;20,9;60
1630350599;20,9;60
1630350661;20,9;60
1630350722;20,9;60
1630350783;20,9;60
1630350845;20,9;60
1630350906;20,9;60
1630350967;20,9;60
1630351028;20,9;60
1630351089;20,9;60
1630351151;20,9;60
1630351212;20,9;60
1630351274;20,9;60
1630351335;20,9;60
1630351396;20,9;60
1630351457;20,9;60
1630351518;20,9;60
1630351579;20,9;60
1630351640;20,9;60
1630351702;20,9;60
1630351764;20,9;60
1630351824;20,9;60
1630351886;20,9;60
1630351947;20,9;60
1630352009;20,9;60
1630352070;20,9;60
1630352131;20,9;60
1630352192;20,9;60
1630352254;20,9;60
1630352316;20,9;60
1630352377;20,9;60
1630352438;20,9;60
1630352499;20,9;60
1630352560;20,9;60
1630352621;20,9;60
1630352683;20,9;60
1630352744;20,9;60
1630352805;20,9;60
1630352867;20,9;60
1630352929;20,9;60
1630352990;20,9;60
1630353052;20,9;60
1630353114;20,9;60
1630353175;20,9;60
1630353236;20,9;60
1630353298;20,9;60
1630353359;20,9;60
1630353421;20,9;60
1630353482;20,9;60
1630353543;20,9;60
1630353604;20,9;60
1630353665;20,9;60
1630353726;20,9;60
1630353787;20,9;60
1630353848;20,9;60
1630353909;20,9;60
1630353971;20,9;60
1630354032;20,9;60
1630354093;20,9;60
1630354155;20,9;60
1630354216;20,9;60
1630354277;20,9;60
1630354338;20,9;60
1630354399;20,9;60
1630354460;20,9;60
1630354521;20,9;60
1630354582;20,9;60
1630354643;20,9;60
1630354704;20,9;60
1630354765;20,9;60
1630354826;20,9;60
1630354887;20,9;60
1630354949;20,9;60
1630355010;20,9;60
1630355073;20,9;60
1630355134;20,9;60
1630355196;20,9;60
1630355257;20,9;60
1630355318;20,9;60
1630355379;20,9;60
1630355440;20,9;60
1630355501;20,9;60
1630355562;20,9;60
1630355623;20,9;60
1630355684;20,9;60
1630355746;20,9;60
1630355807;20,9;60
1630355868;20,9;60
1630355929;20,9;60
1630355991;20,9;60
1630356052;20,9;60
1630356113;20,9;60
1630356175;20,9;60
1630356236;20,9;60
1630356297;20,9;60
1630356358;20,9;60
1630356419;20,9;60
1630356480;20,9;60
1630356541;20,9;60
1630356602;20,9;60
1630356664;20,9;60
1630356726;20,9;60
1630356787;20,9;60
1630356848;20,9;60
1630356910;20,9;60
1630356971;20,9;60
1630357033;20,9;60
1630357094;20,9;60
1630357155;20,9;60
1630357216;20,9;60
1630357277;20,9;60
1630357338;20,9;60
1630357399;20,9;60
1630357461;20,9;60
1630357522;20,9;60
1630357566;20,8;66
1630357583;20,8;66
1630357644;20,8;66
1630357705;20,8;66
1630357756;20,9;60
1630357766;20,9;60
1630357828;20,9;60
1630357889;20,9;60
1630357950;20,9;60
1630358011;20,9;60
1630358073;20,9;60
1630358134;20,9;60
1630358195;20,9;60
1630358256;20,9;60
1630358318;20,9;60
1630358379;20,9;60
1630358441;20,9;60
1630358502;20,9;60
1630358563;20,9;60
1630358597;20,8;66
1630358625;20,8;66
1630358686;20,8;66
1630358748;20,8;66
1630358809;20,8;60
1630358870;20,8;60
1630358931;20,8;60
1630358992;20,8;60
1630359054;20,8;60
1630359077;20,8;66
1630359115;20,8;66
1630359176;20,8;66
1630359237;20,8;66
1630359258;20,8;60
1630359298;20,8;60
1630359360;20,8;60
1630359421;20,8;60
1630359482;20,8;60
1630359543;20,8;60
1630359568;20,7;66
1630359604;20,7;66
1630359666;20,7;66
1630359727;20,7;66
1630359788;20,8;60
1630359849;20,8;60
1630359910;20,8;60
1630359971;20,8;60
1630360032;20,8;60
1630360043;20,7;66
1630360094;20,7;66
1630360155;20,7;66
1630360217;20,7;66
1630360278;20,7;66
1630360293;20,8;60
1630360339;20,8;60
1630360400;20,8;60
1630360461;20,8;60
1630360519;20,7;66
1630360522;20,7;66
1630360583;20,7;66
1630360644;20,7;66
1630360705;20,7;66
1630360767;20,7;66
1630360819;20,7;60
1630360828;20,7;60
1630360889;20,7;60
1630360950;20,7;60
1630361011;20,7;60
1630361039;20,7;66
1630361072;20,7;66
1630361133;20,7;66
1630361195;20,7;66
1630361256;20,7;66
1630361317;20,7;66
1630361354;20,8;60
1630361379;20,8;60
1630361440;20,8;60
1630361499;20,6;64
1630361502;20,6;64
1630361563;20,6;64
1630361624;20,6;64
1630361686;20,6;64
1630361747;20,6;64
1630361808;20,6;64
1630361869;20,6;64
1630361930;20,6;64
1630361991;20,6;64
1630362052;20,6;64
1630362113;20,6;64
1630362174;20,6;64
1630362236;20,6;64
1630362297;20,6;64
1630362358;20,6;64
1630362420;20,6;64
1630362481;20,6;64
1630362542;20,6;64
1630362603;20,6;64
1630362664;20,6;64
1630362725;20,6;64
1630362786;20,6;64
1630362847;20,6;64
1630362908;20,6;64
1630362970;20,6;64
1630363030;20,6;64
1630363091;20,6;64
1630363152;20,6;64
1630363214;20,6;64
1630363274;20,6;64
1630363336;20,6;64
1630363398;20,6;64
1630363459;20,6;64
1630363520;20,6;64
1630363581;20,6;64
1630363642;20,6;64
1630363703;20,6;64
1630363765;20,6;64
1630363827;20,6;64
1630363888;20,6;64
1630363949;20,6;64
1630364010;20,6;64
1630364071;20,6;64
1630364132;20,6;64
1630364193;20,6;64
1630364255;20,6;64
1630364316;20,6;64
1630364377;20,6;64
1630364438;20,6;64
1630364499;20,6;64
1630364560;20,6;64
1630364622;20,6;64
1630364683;20,6;64
1630364745;20,6;64
1630364806;20,6;64
1630364867;20,6;64
1630364928;20,6;64
1630364989;20,6;64
1630365050;20,6;64
1630365111;20,6;64
1630365172;20,6;64
1630365234;20,6;64
1630365295;20,6;64
1630365356;20,6;64
1630365417;20,6;64
1630365478;20,6;64
1630365539;20,6;64
1630365600;20,6;64
1630365662;20,6;64
1630365723;20,6;64
1630365784;20,6;64
1630365845;20,6;64
1630365907;20,6;64
1630365968;20,6;64
1630365988;20,7;70
1630366029;20,7;70
1630366091;20,7;70
1630366138;20,7;64
1630366152;20,7;64
1630366213;20,7;64
1630366275;20,7;64
1630366336;20,7;64
1630366397;20,7;64
1630366458;20,7;64
1630366498;20,7;70
1630366519;20,7;70
1630366580;20,7;70
1630366642;20,7;70
1630366689;20,7;64
1630366703;20,7;64
1630366764;20,7;64
1630366825;20,7;64
1630366886;20,7;64
1630366948;20,7;64
1630367010;20,7;64
1630367039;20,6;70
1630367071;20,6;70
1630367133;20,6;70
1630367189;20,7;64
1630367194;20,7;64
1630367255;20,7;64
1630367316;20,7;64
1630367377;20,7;64
1630367439;20,7;64
1630367501;20,7;64
1630367549;20,6;70
1630367562;20,6;70
1630367623;20,6;70
1630367685;20,6;70
1630367746;20,6;70
1630367755;20,7;64
1630367807;20,7;64
1630367868;20,7;64
1630367929;20,7;64
1630367990;20,7;64
1630368035;20,6;70
1630368051;20,6;70
1630368112;20,6;70
1630368173;20,6;70
1630368235;20,6;70
1630368270;20,7;64
1630368296;20,7;64
1630368357;20,7;64
1630368418;20,7;64
1630368479;20,7;64
1630368540;20,7;64
1630368550;20,6;70
1630368602;20,6;70
1630368663;20,6;70
1630368726;20,6;70
1630368787;20,6;70
1630368840;20,7;64
1630368848;20,7;64
1630368909;20,7;64
1630368970;20,7;64
1630369031;20,7;64
1630369093;20,7;64
1630369136;20,6;70
1630369154;20,6;70
1630369216;20,6;70
1630369277;20,6;70
1630369339;20,6;70
1630369400;20,6;70
1630369441;20,6;64
1630369461;20,6;64
1630369522;20,6;64
1630369586;20,6;64
1630369647;20,6;64
1630369681;20,5;70
1630369708;20,5;70
1630369770;20,5;70
1630369830;20,5;70
1630369891;20,5;70
1630369952;20,5;70
1630370011;20,6;64
1630370015;20,6;64
1630370076;20,6;64
1630370137;20,6;64
1630370198;20,6;64
1630370257;20,5;70
1630370259;20,5;70
1630370320;20,5;70
1630370382;20,5;70
1630370444;20,5;70
1630370505;20,5;70
1630370566;20,5;70
1630370628;20,5;70
1630370647;20,6;64
1630370690;20,6;64
1630370750;20,6;64
1630370813;20,6;64
1630370852;20,5;70
1630370874;20,5;70
1630370935;20,5;70
1630370997;20,5;70
1630371058;20,5;70
1630371119;20,5;70
1630371180;20,5;70
1630371217;20,6;64
1630371242;20,6;64
1630371303;20,6;64
1630371364;20,6;64
1630371403;20,5;70
1630371426;20,5;70
1630371487;20,5;70
1630371548;20,5;70
1630371609;20,5;70
1630371670;20,5;70
1630371731;20,5;70
1630371792;20,5;70
1630371818;20,6;64
1630371853;20,6;64
1630371914;20,6;64
1630371976;20,6;64
1630371983;20,5;70
1630372037;20,5;70
1630372098;20,5;70
1630372160;20,5;70
1630372221;20,5;70
1630372282;20,5;70
1630372343;20,5;70
1630372404;20,5;70
1630372423;20,5;64
1630372465;20,5;64
1630372526;20,5;64
1630372573;20,5;70
1630372588;20,5;70
1630372648;20,5;70
1630372710;20,5;70
1630372771;20,5;70
1630372832;20,5;70
1630372894;20,5;70
1630372955;20,5;70
1630373016;20,5;70
1630373077;20,5;70
1630373138;20,5;70
1630373199;20,5;70
1630373260;20,5;70
1630373321;20,5;70
1630373382;20,5;70
1630373443;20,5;70
1630373505;20,5;70
1630373566;20,5;70
1630373627;20,5;70
1630373688;20,5;70
1630373750;20,5;70
1630373811;20,5;70
1630373872;20,5;70
1630373934;20,5;70
1630373995;20,5;70
1630374056;20,5;70
1630374117;20,5;70
1630374178;20,5;70
1630374239;20,5;70
1630374299;20,5;70
1630374360;20,5;70
1630374422;20,5;70
1630374483;20,5;70
1630374544;20,5;70
1630374604;20,5;70
1630374666;20,5;70
1630374728;20,5;70
1630374789;20,5;70
1630374850;20,5;70
1630374911;20,5;70
1630374972;20,5;70
1630375034;20,5;70
1630375095;20,5;70
1630375157;20,5;70
1630375218;20,5;70
1630375279;20,5;70
1630375340;20,5;70
1630375401;20,5;70
1630375463;20,5;70
1630375524;20,5;70
1630375585;20,5;70
1630375647;20,5;70
1630375708;20,5;70
1630375769;20,5;70
1630375830;20,5;70
1630375891;20,5;70
1630375953;20,5;70
1630376014;20,5;70
1630376075;20,5;70
1630376137;20,5;70
1630376198;20,5;70
1630376259;20,5;70
1630376320;20,5;70
1630376381;20,5;70
1630376443;20,5;70
1630376504;20,5;70
1630376565;20,5;70
1630376626;20,5;70
1630376688;20,5;70
1630376749;20,5;70
1630376811;20,5;70
1630376872;20,5;70
1630376932;20,5;70
1630376993;20,5;70
1630377054;20,5;70
1630377115;20,5;70
1630377176;20,5;70
1630377237;20,5;70
1630377299;20,5;70
1630377360;20,5;70
1630377421;20,5;70
1630377483;20,5;70
1630377543;20,5;70
1630377605;20,5;70
1630377666;20,5;70
1630377727;20,5;70
1630377788;20,5;70
1630377849;20,5;70
1630377910;20,5;70
1630377972;20,5;70
1630378033;20,5;70
1630378095;20,5;70
1630378155;20,5;70
1630378217;20,5;70
1630378278;20,5;70
1630378339;20,5;70
1630378401;20,5;70
1630378462;20,5;70
1630378524;20,5;70
1630378585;20,5;70
1630378647;20,5;70
1630378708;20,5;70
1630378769;20,5;70
1630378831;20,5;70
1630378891;20,5;70
1630378952;20,5;70
1630379014;20,5;70
1630379075;20,5;70
1630379136;20,5;70
1630379197;20,5;70
1630379258;20,5;70
1630379319;20,5;70
1630379380;20,5;70
1630379442;20,5;70
1630379503;20,5;70
1630379524;20,7;76
1630379565;20,7;76
1630379626;20,7;76
1630379687;20,7;76
1630379689;20,7;70
1630379747;20,7;70
1630379808;20,7;70
1630379870;20,7;70
1630379931;20,7;70
1630379991;20,7;70
1630380053;20,7;70
1630380115;20,7;70
1630380177;20,7;70
1630380195;20,6;76
1630380238;20,6;76
1630380299;20,6;76
1630380361;20,6;76
1630380400;20,7;70
1630380415;20,7;70
1630380422;20,7;70
1630380483;20,7;70
1630380544;20,7;70
1630380605;20,7;70
1630380666;20,7;70
1630380727;20,7;70
1630380788;20,7;70
1630380849;20,7;70
1630380910;20,7;70
1630380940;20,6;76
1630380971;20,6;76
1630381032;20,6;76
1630381094;20,6;76
1630381156;20,6;76
1630381176;20,7;70
1630381217;20,7;70
1630381278;20,7;70
1630381340;20,7;70
1630381401;20,7;70
1630381462;20,7;70
1630381522;20,7;70
1630381584;20,7;70
1630381645;20,7;70
1630381666;20,6;76
1630381707;20,6;76
1630381768;20,6;76
1630381829;20,6;76
1630381836;20,6;70
1630381890;20,6;70
1630381951;20,6;70
1630382013;20,6;70
1630382074;20,6;70
1630382135;20,6;70
1630382196;20,6;70
1630382258;20,6;70
1630382319;20,6;70
1630382367;20,6;76
1630382380;20,6;76
1630382441;20,6;76
1630382502;20,6;76
1630382564;20,6;76
1630382626;20,6;76
1630382657;20,6;70
1630382687;20,6;70
1630382749;20,6;70
1630382811;20,6;70
1630382872;20,6;70
1630382933;20,6;70
1630382995;20,6;70
1630383056;20,6;70
1630383119;20,6;70
1630383180;20,6;70
1630383212;20,5;76
1630383242;20,5;76
1630383303;20,5;76
1630383364;20,5;76
1630383425;20,5;76
1630383486;20,5;76
1630383547;20,5;76
1630383548;20,6;70
1630383609;20,6;70
1630383670;20,6;70
1630383731;20,6;70
1630383792;20,6;70
1630383854;20,6;70
1630383915;20,6;70
1630383977;20,6;70
1630383983;20,5;76
1630384038;20,5;76
1630384099;20,5;76
1630384160;20,5;76
1630384221;20,5;76
1630384282;20,5;76
1630384308;20,6;70
1630384343;20,6;70
1630384404;20,6;70
1630384465;20,6;70
1630384526;20,6;70
1630384587;20,6;70
1630384648;20,6;70
1630384709;20,6;70
1630384719;20,5;76
1630384771;20,5;76
1630384832;20,5;76
1630384893;20,5;76
1630384954;20,5;76
1630385016;20,5;76
1630385077;20,5;76
1630385138;20,5;76
1630385169;20,7;70
1630385199;20,7;70
1630385261;20,7;70
1630385322;20,7;70
1630385383;20,7;70
1630385444;20,7;70
1630385506;20,7;70
1630385567;20,7;70
1630385574;20,5;76
1630385628;20,5;76
1630385689;20,5;76
1630385750;20,5;76
1630385811;20,5;76
1630385873;20,5;76
1630385934;20,5;76
1630385975;20,6;70
1630385995;20,6;70
1630386056;20,6;70
1630386117;20,6;70
1630386178;20,6;70
1630386240;20,6;70
1630386302;20,6;70
1630386363;20,6;70
1630386380;20,5;76
1630386424;20,5;76
1630386485;20,5;76
1630386546;20,5;76
1630386606;20,5;76
1630386668;20,5;76
1630386729;20,5;76
1630386791;20,5;76
1630386852;20,5;76
1630386875;20,6;70
1630386912;20,6;70
1630386974;20,6;70
1630387035;20,6;70
1630387096;20,6;70
1630387157;20,6;70
1630387218;20,6;70
1630387236;20,5;76
1630387279;20,5;76
1630387340;20,5;76
1630387401;20,5;76
1630387463;20,5;76
1630387524;20,5;76
1630387585;20,5;76
1630387647;20,5;76
1630387666;20,6;70
1630387708;20,6;70
1630387769;20,6;70
1630387830;20,6;70
1630387891;20,6;70
1630387953;20,6;70
1630388014;20,6;70
1630388061;20,5;76
1630388075;20,5;76
1630388136;20,5;76
1630388198;20,5;76
1630388259;20,5;76
1630388320;20,5;76
1630388381;20,5;76
1630388442;20,5;76
1630388503;20,5;76
1630388564;20,5;76
1630388567;20,6;70
1630388626;20,6;70
1630388687;20,6;70
1630388748;20,6;70
1630388809;20,6;70
1630388871;20,6;70
1630388882;20,5;76
1630388932;20,5;76
1630388994;20,5;76
1630389055;20,5;76
1630389116;20,5;76
1630389177;20,5;76
1630389238;20,5;76
1630389299;20,5;76
1630389361;20,5;76
1630389407;20,6;70
1630389422;20,6;70
1630389483;20,6;70
1630389544;20,6;70
1630389611;20,6;70
1630389672;20,6;70
1630389733;20,6;70
1630389783;20,5;76
1630389794;20,5;76
1630389856;20,5;76
1630389917;20,5;76
1630389978;20,5;76
1630390039;20,5;76
1630390100;20,5;76
1630390162;20,5;76
1630390223;20,5;76
1630390285;20,5;76
1630390346;20,5;76
1630390403;20,6;70
1630390408;20,6;70
1630390469;20,6;70
1630390531;20,6;70
1630390592;20,6;70
1630390653;20,6;70
1630390714;20,6;70
1630390719;20,5;76
1630390775;20,5;76
1630390836;20,5;76
1630390897;20,5;76
1630390958;20,5;76
1630391020;20,5;76
1630391081;20,5;76
1630391142;20,5;76
1630391209;20,6;70
1630391209;20,6;70
1630391264;20,6;70
1630391325;20,6;70
1630391386;20,6;70
1630391447;20,6;70
1630391464;20,5;76
1630391509;20,5;76
1630391570;20,5;76
1630391631;20,5;76
1630391692;20,5;76
1630391753;20,5;76
1630391814;20,5;76
1630391875;20,5;76
1630391937;20,5;76
1630391998;20,5;76
1630392055;20,6;70
1630392059;20,6;70
1630392121;20,6;70
1630392182;20,6;70
1630392243;20,6;70
1630392305;20,6;70
1630392340;20,5;76
1630392366;20,5;76
1630392427;20,5;76
1630392488;20,5;76
1630392549;20,5;76
1630392610;20,5;76
1630392671;20,5;76
1630392733;20,5;76
1630392794;20,5;76
1630392855;20,5;76
1630392916;20,5;76
1630392930;20,6;70
1630392978;20,6;70
1630393040;20,6;70
1630393100;20,6;70
1630393162;20,6;70
1630393223;20,6;70
1630393246;20,5;76
1630393284;20,5;76
1630393345;20,5;76
1630393407;20,5;76
1630393468;20,5;76
1630393529;20,5;76
1630393590;20,5;76
1630393652;20,5;76
1630393715;20,5;76
1630393777;20,5;76
1630393838;20,5;76
1630393846;20,5;70
1630393899;20,5;70
1630393960;20,5;70
1630394022;20,5;70
1630394083;20,5;70
1630394131;20,4;76
1630394144;20,4;76
1630394205;20,4;76
1630394267;20,4;76
1630394328;20,4;76
1630394389;20,4;76
1630394452;20,4;76
1630394513;20,4;76
1630394574;20,4;76
1630394636;20,4;76
1630394697;20,4;76
1630394752;20,5;70
1630394758;20,5;70
1630394821;20,5;70
1630394882;20,5;70
1630394943;20,5;70
1630394992;20,4;76
1630395004;20,4;76
1630395065;20,4;76
1630395126;20,4;76
1630395187;20,4;76
1630395248;20,4;76
1630395309;20,4;76
1630395371;20,4;76
1630395432;20,4;76
1630395493;20,4;76
1630395555;20,4;76
1630395616;20,4;76
1630395677;20,4;76
1630395723;20,6;70
1630395738;20,6;70
1630395799;20,6;70
1630395860;20,6;70
1630395921;20,6;70
1630395982;20,6;70
1630396008;20,4;76
1630396043;20,4;76
1630396104;20,4;76
1630396166;20,4;76
1630396227;20,4;76
1630396289;20,4;76
1630396351;20,4;76
1630396412;20,4;76
1630396473;20,4;76
1630396534;20,4;76
1630396596;20,4;76
1630396658;20,4;76
1630396698;20,5;70
1630396719;20,5;70
1630396780;20,5;70
1630396841;20,5;70
1630396902;20,5;70
1630396964;20,4;76
1630396964;20,4;76
1630397024;20,4;76
1630397085;20,4;76
1630397147;20,4;76
1630397208;20,4;76
1630397269;20,4;76
1630397330;20,4;76
1630397391;20,4;76
1630397452;20,4;76
1630397514;20,4;76
1630397575;20,4;76
1630397636;20,4;76
1630397669;20,5;70
1630397697;20,5;70
1630397758;20,5;70
1630397819;20,5;70
1630397880;20,5;70
1630397899;20,4;76
1630397942;20,4;76
1630398003;20,4;76
1630398064;20,4;76
1630398126;20,4;76
1630398186;20,4;76
1630398247;20,4;76
1630398308;20,4;76
1630398369;20,4;76
1630398431;20,4;76
1630398492;20,4;76
1630398553;20,4;76
1630398614;20,4;76
1630398655;20,5;70
1630398675;20,5;70
1630398736;20,5;70
1630398798;20,5;70
1630398859;20,5;70
1630398905;20,4;76
1630398920;20,4;76
1630398982;20,4;76
1630399043;20,4;76
1630399104;20,4;76
1630399165;20,4;76
1630399226;20,4;76
1630399288;20,4;76
1630399349;20,4;76
1630399411;20,4;76
1630399472;20,4;76
1630399533;20,4;76
1630399594;20,4;76
1630399651;20,5;70
1630399655;20,5;70
1630399717;20,5;70
1630399778;20,5;70
1630399840;20,5;70
1630399851;20,4;76
1630399901;20,4;76
1630399962;20,4;76
1630400024;20,4;76
1630400085;20,4;76
1630400147;20,4;76
1630400208;20,4;76
1630400269;20,4;76
1630400330;20,4;76
1630400391;20,4;76
1630400453;20,4;76
1630400513;20,4;76
1630400575;20,4;76
1630400636;20,4;76
1630400652;20,5;70
1630400698;20,5;70
1630400759;20,5;70
1630400820;20,5;70
1630400882;20,5;70
1630400887;20,4;76
1630400943;20,4;76
1630401005;20,4;76
1630401066;20,4;76
1630401127;20,4;76
1630401188;20,4;76
1630401249;20,4;76
1630401310;20,4;76
1630401371;20,4;76
1630401432;20,4;76
1630401493;20,4;76
1630401554;20,4;76
1630401616;20,4;76
1630401678;20,4;76
1630401739;20,4;76
1630401788;20,5;70
1630401800;20,5;70
1630401862;20,5;70
1630401923;20,5;70
1630401984;20,5;70
1630401988;20,5;76
1630402046;20,5;76
1630402107;20,5;76
1630402168;20,5;76
1630402229;20,5;76
1630402290;20,5;76
1630402351;20,5;76
1630402412;20,5;76
1630402473;20,5;76
1630402539;20,5;76
1630402600;20,5;76
1630402661;20,5;76
1630402723;20,5;76
1630402783;20,5;76
1630402844;20,5;76
1630402884;20,5;70
1630402906;20,5;70
1630402967;20,5;70
1630403028;20,5;70
1630403079;20,4;76
1630403089;20,4;76
1630403150;20,4;76
1630403211;20,4;76
1630403272;20,4;76
1630403333;20,4;76
1630403394;20,4;76
1630403455;20,4;76
1630403517;20,4;76
1630403578;20,4;76
1630403639;20,4;76
1630403700;20,4;76
1630403761;20,4;76
1630403822;20,4;76
1630403883;20,4;76
1630403929;20,5;70
1630403944;20,5;70
1630404005;20,5;70
1630404066;20,5;70
1630404125;20,4;76
1630404128;20,4;76
1630404189;20,4;76
1630404251;20,4;76
1630404312;20,4;76
1630404373;20,4;76
1630404434;20,4;76
1630404495;20,4;76
1630404556;20,4;76
1630404617;20,4;76
1630404678;20,4;76
1630404739;20,4;76
1630404801;20,4;76
1630404862;20,4;76
1630404870;20,7;77
1630404923;20,7;77
1630404975;20,6;71
1630404984;20,6;71
1630405045;20,6;71
1630405106;20,6;71
1630405167;20,6;71
1630405228;20,6;71
1630405256;20,4;77
1630405289;20,4;77
1630405350;20,4;77
1630405411;20,4;77
1630405473;20,4;77
1630405533;20,4;77
1630405594;20,4;77
1630405656;20,4;77
1630405717;20,4;77
1630405778;20,4;77
1630405839;20,4;77
1630405900;20,4;77
1630405961;20,4;77
1630406023;20,4;77
1630406086;20,5;71
1630406146;20,5;71
1630406207;20,5;71
1630406268;20,5;71
1630406331;20,4;77
1630406331;20,4;77
1630406390;20,4;77
1630406452;20,4;77
1630406514;20,4;77
1630406575;20,4;77
1630406636;20,4;77
1630406697;20,4;77
1630406759;20,4;77
1630406820;20,4;77
1630406881;20,4;77
1630406942;20,4;77
1630407004;20,4;77
1630407066;20,4;77
1630407082;20,5;71
1630407127;20,5;71
1630407188;20,5;71
1630407250;20,5;71
1630407302;20,4;77
1630407311;20,4;77
1630407373;20,4;77
1630407433;20,4;77
1630407494;20,4;77
1630407556;20,4;77
1630407617;20,4;77
1630407678;20,4;77
1630407739;20,4;77
1630407800;20,4;77
1630407861;20,4;77
1630407922;20,4;77
1630407983;20,4;77
1630408044;20,4;77
1630408105;20,4;77
1630408138;20,5;71
1630408166;20,5;71
1630408227;20,5;71
1630408288;20,5;71
1630408350;20,5;71
1630408358;20,4;77
1630408411;20,4;77
1630408472;20,4;77
1630408533;20,4;77
1630408594;20,4;77
1630408655;20,4;77
1630408716;20,4;77
1630408777;20,4;77
1630408838;20,4;77
1630408900;20,4;77
1630408962;20,4;77
1630409023;20,4;77
1630409084;20,4;77
1630409129;20,5;71
1630409145;20,5;71
1630409206;20,5;71
1630409267;20,5;71
1630409328;20,5;71
1630409354;20,4;77
1630409390;20,4;77
1630409451;20,4;77
1630409512;20,4;77
1630409574;20,4;77
1630409634;20,4;77
1630409696;20,4;77
1630409758;20,4;77
1630409819;20,4;77
1630409880;20,4;77
1630409942;20,4;77
1630410003;20,4;77
1630410064;20,4;77
1630410125;20,4;77
1630410150;20,5;71
1630410187;20,5;71
1630410248;20,5;71
1630410309;20,5;71
1630410370;20,5;71
1630410395;20,4;77
1630410431;20,4;77
1630410492;20,4;77
1630410553;20,4;77
1630410614;20,4;77
1630410675;20,4;77
1630410737;20,4;77
1630410798;20,4;77
1630410859;20,4;77
1630410920;20,4;77
1630410981;20,4;77
1630411043;20,4;77
1630411103;20,4;77
1630411165;20,5;71
1630411225;20,5;71
1630411286;20,5;71
1630411347;20,5;71
1630411408;20,5;71
1630411421;20,4;77
1630411469;20,4;77
1630411530;20,4;77
1630411591;20,4;77
1630411652;20,4;77
1630411713;20,4;77
1630411774;20,4;77
1630411835;20,4;77
1630411896;20,4;77
1630411957;20,4;77
1630412018;20,4;77
1630412079;20,4;77
1630412131;20,6;71
1630412140;20,6;71
1630412201;20,6;71
1630412262;20,6;71
1630412323;20,6;71
1630412384;20,6;71
1630412437;20,4;77
1630412446;20,4;77
1630412507;20,4;77
1630412568;20,4;77
1630412629;20,4;77
1630412690;20,4;77
1630412751;20,4;77
1630412812;20,4;77
1630412873;20,4;77
1630412934;20,4;77
1630412996;20,4;77
1630413057;20,4;77
1630413067;20,6;71
1630413118;20,6;71
1630413179;20,6;71
1630413240;20,6;71
1630413301;20,6;71
1630413347;20,5;77
1630413363;20,5;77
1630413424;20,5;77
1630413485;20,5;77
1630413546;20,5;77
1630413607;20,5;77
1630413668;20,5;77
1630413730;20,5;77
1630413791;20,5;77
1630413853;20,7;75
1630413853;20,7;75
1630413914;20,7;75
1630413975;20,7;75
1630414036;20,7;75
1630414097;20,7;75
1630414158;20,7;75
1630414219;20,7;75
1630414281;20,7;75
1630414342;20,7;75
1630414403;20,7;75
1630414464;20,7;75
1630414525;20,7;75
1630414586;20,7;75
1630414648;20,7;75
1630414709;20,7;75
1630414770;20,7;75
1630414831;20,7;75
1630414894;20,5;69
1630414894;20,5;69
1630414954;20,5;69
1630415015;20,5;69
1630415054;20,4;75
1630415076;20,4;75
1630415137;20,4;75
1630415198;20,4;75
1630415260;20,4;75
1630415321;20,4;75
1630415382;20,4;75
1630415443;20,4;75
1630415504;20,4;75
1630415565;20,4;75
1630415626;20,4;75
1630415654;20,5;69
1630415688;20,5;69
1630415749;20,5;69
1630415810;20,5;69
1630415871;20,4;75
1630415932;20,4;75
1630415993;20,4;75
1630416055;20,4;75
1630416116;20,4;75
1630416178;20,4;75
1630416239;20,4;75
1630416300;20,4;75
1630416361;20,4;75
1630416395;20,5;69
1630416423;20,5;69
1630416484;20,5;69
1630416545;20,5;69
1630416607;20,5;69
1630416625;20,4;75
1630416668;20,4;75
1630416729;20,4;75
1630416790;20,4;75
1630416851;20,4;75
1630416913;20,4;75
1630416974;20,4;75
1630417035;20,4;75
1630417096;20,4;75
1630417157;20,4;75
1630417165;20,5;69
1630417219;20,5;69
1630417280;20,5;69
1630417341;20,5;69
1630417402;20,5;69
1630417426;20,5;75
1630417463;20,5;75
1630417524;20,5;75
1630417585;20,5;75
1630417646;20,5;75
1630417707;20,5;75
1630417768;20,5;75
1630417829;20,5;75
1630417890;20,5;75
1630417951;20,5;75
1630417976;20,6;69
1630418013;20,6;69
1630418074;20,6;69
1630418136;20,6;69
1630418197;20,6;69
1630418221;20,5;75
1630418258;20,5;75
1630418319;20,5;75
1630418380;20,5;75
1630418441;20,5;75
1630418501;20,5;75
1630418562;20,5;75
1630418623;20,5;75
1630418672;20,6;69
1630418684;20,6;69
1630418746;20,6;69
1630418807;20,6;69
1630418868;20,6;69
1630418927;20,5;75
1630418929;20,5;75
1630418990;20,5;75
1630419051;20,5;75
1630419113;20,5;75
1630419174;20,5;75
1630419235;20,5;75
1630419296;20,5;75
1630419357;20,6;69
1630419418;20,6;69
1630419480;20,6;69
1630419541;20,6;69
1630419603;20,6;69
1630419664;20,6;69
1630419725;20,6;69
1630419733;20,5;75
1630419786;20,5;75
1630419847;20,5;75
1630419908;20,5;75
1630419970;20,5;75
1630420032;20,5;75
1630420093;20,5;75
